season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,89,Isaac Celiscar,Baylor,4.94234595025344,0.684107396947875,5.62645334720132,0,0,0,0,0,0,0,0,NA,NA,JR,2345901,False
2026-27,90,Dylan Mingo,Baylor,3.60908657018789,2.00088329531925,5.60996986550713,0,0,0,0,0,0,0,0,NA,NA,FR,112574879,False
2026-27,91,Alvaro Folgueiras,Louisville,3.46604195742177,2.13673503911529,5.60277699653706,0,0,0,0,0,0,0,0,NA,NA,SR,2137301,False
2026-27,92,Eric Dailey Jr.,UCLA,3.35636304689928,2.23609329053963,5.59245633743891,0,0,0,0,0,0,0,0,NA,NA,SR,2105466,False
2026-27,93,Andrej Stojakovic,Illinois,3.87512809693825,1.68981920953552,5.56494730647377,0,0,0,0,0,0,0,0,NA,NA,SR,2092655,False
2026-27,94,Jaquan Johnson,Iowa State,3.80932731284787,1.74188690658673,5.5512142194346,0,0,0,0,0,0,0,0,NA,NA,JR,2269289,False
2026-27,95,Barrington Hargress,Colorado,5.11131527571701,0.433058250896606,5.54437352661362,0,0,0,0,0,0,0,0,NA,NA,SR,1945363,False
2026-27,96,Jaylen Petty,UCLA,4.25500861380873,1.27731565984012,5.53232427364884,0,0,0,0,0,0,0,0,NA,NA,SO,2505051,False
2026-27,97,Emmanuel Kanga,George Mason,3.08295139592222,2.4429380966711,5.52588949259331,0,0,0,0,0,0,0,0,NA,NA,SO,2495579,False
2026-27,98,Garwey Dual,Syracuse,2.55910709114483,2.96388041163111,5.52298750277594,0,0,0,0,0,0,0,0,NA,NA,SR,2110977,False
2026-27,99,Donovan Atwell,Texas Tech,4.78345538162141,0.737639311351047,5.52109469297246,0,0,0,0,0,0,0,0,NA,NA,SR,1896710,True
2026-27,100,Coen Carr,Michigan State,2.92697276055532,2.57749937537971,5.50447213593503,0,0,0,0,0,0,0,0,NA,NA,SR,2119938,False
2026-27,101,Adrian Wooley,Louisville,4.1302912190201,1.37163789233501,5.50192911135511,0,0,0,0,0,0,0,0,NA,NA,JR,2334145,False
2026-27,102,Larry Johnson,McNeese State,4.56696754983806,0.927688831248691,5.49465638108675,0,0,0,0,0,0,0,0,NA,NA,SO,2315488,False
2026-27,103,Elyjah Freeman,Texas,2.74560683154492,2.73674603608577,5.48235286763069,0,0,0,0,0,0,0,0,NA,NA,JR,2364052,False
2026-27,104,Jordan Watford,Queens,5.1629878860928,0.315212017900116,5.47819990399292,0,0,0,0,0,0,0,0,NA,NA,SO,2549964,False
2026-27,105,Jake Ensminger,Santa Clara,3.93162463411608,1.51619928710145,5.44782392121754,0,0,0,0,0,0,0,0,NA,NA,SR,1920291,False
2026-27,106,Kayden Mingo,Baylor,3.2744542201585,2.17211145960219,5.44656567976069,0,0,0,0,0,0,0,0,NA,NA,SO,2506624,False
2026-27,107,Brandon McCoy Jr.,Michigan,2.48807802824966,2.9551960502853,5.44327407853496,0,0,0,0,0,0,0,0,NA,NA,FR,138779477,False
2026-27,108,Miles Sadler,West Virginia,3.46540371397654,1.95980412111218,5.42520783508871,0,0,0,0,0,0,0,0,NA,NA,FR,265730099,False
2026-27,109,Marcus Millender,Georgia,4.87971747400432,0.505568556592487,5.3852860305968,0,0,0,0,0,0,0,0,NA,NA,SR,2144536,False
2026-27,110,Kanon Catchings,Georgia,3.53122978117451,1.82757587923301,5.35880566040751,0,0,0,0,0,0,0,0,NA,NA,JR,2293409,False
2026-27,111,Daniel Freitag,Oregon State,4.15488117418248,1.18035524111717,5.33523641529965,0,0,0,0,0,0,0,0,NA,NA,JR,2292664,False
2026-27,112,Cameron Williams,Duke,2.41876000275807,2.91037854584986,5.32913854860792,0,0,0,0,0,0,0,0,NA,NA,FR,248548279,False
2026-27,113,Nick Townsend,Stanford,4.37774636863078,0.943233687565214,5.32098005619599,0,0,0,0,0,0,0,0,NA,NA,SR,1949281,True
2026-27,114,Brock Harding,TCU,3.45834740694076,1.83406379711562,5.29241120405638,0,0,0,0,0,0,0,0,NA,NA,SR,2113314,False
2026-27,115,Blake Buchanan,Iowa State,2.70955890330997,2.559362352878,5.26892125618797,0,0,0,0,0,0,0,0,NA,NA,SR,2097924,False
2026-27,116,Kevin Overton,Auburn,4.02245007586626,1.22940440099207,5.25185447685833,0,0,0,0,0,0,0,0,NA,NA,SR,2122204,False
2026-27,117,Trevan Leonhardt,Nebraska,3.10848188008737,2.13199467748016,5.24047655756753,0,0,0,0,0,0,0,0,NA,NA,SR,1949291,False
2026-27,118,Dallin Hall,Utah State,4.01063919907259,1.22383544799754,5.23447464707013,0,0,0,0,0,0,0,0,NA,NA,SR,1906896,True
2026-27,119,Ben Hammond,Virginia Tech,3.29175074953527,1.93374553364068,5.22549628317595,0,0,0,0,0,0,0,0,NA,NA,JR,2296070,False
2026-27,120,Quinn Ellis,St. John's,2.98626247302073,2.23109866568783,5.21736113870856,0,0,0,0,0,0,0,0,NA,NA,FR,236915566,True
2026-27,121,David Punch,Texas,1.64287768265569,3.57391914427864,5.21679682693433,0,0,0,0,0,0,0,0,NA,NA,JR,2305305,False
2026-27,122,Josiah Lake II,Oregon State,3.83789605762591,1.3630225907081,5.20091864833401,0,0,0,0,0,0,0,0,NA,NA,SR,2126483,False
2026-27,123,Tre Holloman,Grand Canyon,3.40655272987027,1.7820719744405,5.18862470431077,0,0,0,0,0,0,0,0,NA,NA,SR,1930361,True
2026-27,124,Amael L'Etang,Dayton,2.87411057207285,2.29560178045188,5.16971235252474,0,0,0,0,0,0,0,0,NA,NA,JR,2305453,False
2026-27,125,Chase Walker,Illinois State,3.27514952858242,1.88010387785737,5.15525340643979,0,0,0,0,0,0,0,0,NA,NA,SR,2097923,False
2026-27,126,Dame Sarr,Duke,2.18719207268859,2.95753428484447,5.14472635753306,0,0,0,0,0,0,0,0,NA,NA,SO,2561477,False
2026-27,127,Carter Welling,Clemson,2.20887764344655,2.92674609469351,5.13562373814007,0,0,0,0,0,0,0,0,NA,NA,SR,2111157,False
2026-27,128,Austin Rapp,Wisconsin,3.41741575841248,1.71476783890451,5.13218359731698,0,0,0,0,0,0,0,0,NA,NA,JR,2324517,False
2026-27,129,Leroy Blyden Jr.,Kansas,3.87558043197726,1.25215975183191,5.12774018380917,0,0,0,0,0,0,0,0,NA,NA,SO,2488772,False
2026-27,130,Nyk Lewis,VCU,3.80725741165092,1.29697697665381,5.10423438830473,0,0,0,0,0,0,0,0,NA,NA,SO,2493034,False
2026-27,131,Quentin Coleman,Illinois,3.04354067799351,2.05684408992812,5.10038476792164,0,0,0,0,0,0,0,0,NA,NA,FR,111991331,False
2026-27,132,Naithan George,Pittsburgh,3.34303252217448,1.75346841207604,5.09650093425052,0,0,0,0,0,0,0,0,NA,NA,SR,2099451,False
2026-27,133,RJ Godfrey,Arizona,2.40010625639917,2.6963927404358,5.09649899683497,0,0,0,0,0,0,0,0,NA,NA,SR,1925548,True
2026-27,134,Brandon Jennings,VCU,2.19161998272475,2.89276795179919,5.08438793452394,0,0,0,0,0,0,0,0,NA,NA,JR,2296323,False
2026-27,135,Isaac Asuma,Minnesota,2.85360807528402,2.2246163806282,5.07822445591222,0,0,0,0,0,0,0,0,NA,NA,JR,2302970,False
2026-27,136,Cade Tyson,Minnesota,4.31133391227308,0.720643566056345,5.03197747832943,0,0,0,0,0,0,0,0,NA,NA,SR,1917665,True
2026-27,137,Dedan Thomas Jr.,Houston,4.24545874460345,0.776727047863337,5.02218579246679,0,0,0,0,0,0,0,0,NA,NA,SR,2126210,False
2026-27,138,Javon Bennett,Gonzaga,3.4093351097279,1.60711236510346,5.01644747483137,0,0,0,0,0,0,0,0,NA,NA,SR,1949309,True
2026-27,139,Miro Little,UC Santa Barbara,3.21364207403971,1.79282536212992,5.00646743616962,0,0,0,0,0,0,0,0,NA,NA,SR,2114185,False
2026-27,140,Keanu Dawes,Kansas,3.10671399581214,1.89822510069937,5.00493909651151,0,0,0,0,0,0,0,0,NA,NA,SR,2127738,False
2026-27,141,Roddy Gayle Jr.,Michigan,2.39472199252327,2.60281733038432,4.9975393229076,0,0,0,0,0,0,0,0,NA,NA,SR,1917724,True
2026-27,142,Dior Johnson,UCF,5.0229681965748,-0.0317753949992213,4.99119280157558,0,0,0,0,0,0,0,0,NA,NA,SR,1908675,False
2026-27,143,Solo Ball,Connecticut,4.20694574604621,0.777769586789162,4.98471533283537,0,0,0,0,0,0,0,0,NA,NA,SR,2106195,False
2026-27,144,Jackson Shelstad,Louisville,4.21801181695521,0.748138875479267,4.96615069243448,0,0,0,0,0,0,0,0,NA,NA,SR,2112555,False
2026-27,145,Saliou Niang,LSU,2.61980076301137,2.34344732882954,4.9632480918409,0,0,0,0,0,0,0,0,NA,NA,FR,42449974,True
2026-27,146,Collin Chandler,BYU,2.85458870519635,2.10739385935732,4.96198256455367,0,0,0,0,0,0,0,0,NA,NA,JR,2319782,False
2026-27,147,Rowan Brumbaugh,SMU,3.45407903655065,1.49829218872532,4.95237122527596,0,0,0,0,0,0,0,0,NA,NA,SR,1918656,False
2026-27,148,Ilias Kamardine,Ole Miss,2.83260880796418,2.10392668878542,4.9365354967496,0,0,0,0,0,0,0,0,NA,NA,SR,2489402,False
2026-27,149,Miles Rubin,Tennessee,1.57570897275722,3.35817110272944,4.93388007548667,0,0,0,0,0,0,0,0,NA,NA,SR,2107312,False
2026-27,150,DeWayne Brown II,Tennessee,2.63733107096316,2.27106109716288,4.90839216812604,0,0,0,0,0,0,0,0,NA,NA,SO,2505204,False
2026-27,151,Brandon Garrison,Alabama,1.77789898095321,3.12304205438881,4.90094103534202,0,0,0,0,0,0,0,0,NA,NA,SR,2105470,False
2026-27,152,Skyy Clark,LSU,3.34050784152951,1.55955757383972,4.90006541536924,0,0,0,0,0,0,0,0,NA,NA,SR,1909629,True
2026-27,153,Jaden Henley,Grand Canyon,2.59630056113908,2.30363519331722,4.8999357544563,0,0,0,0,0,0,0,0,NA,NA,SR,1906866,True
2026-27,154,Christian Collins,USC,2.44901532738348,2.41432347024846,4.86333879763194,0,0,0,0,0,0,0,0,NA,NA,FR,218787819,False
2026-27,155,Jamichael Stillwell,Texas Tech,2.81190425735161,2.0283893750853,4.84029363243692,0,0,0,0,0,0,0,0,NA,NA,SR,2321269,True
2026-27,156,Owen Freeman,Auburn,2.20258518541938,2.63576731790748,4.83835250332687,0,0,0,0,0,0,0,0,NA,NA,SR,2113323,False
2026-27,157,Juke Harris,Tennessee,3.17773587635005,1.65538619668234,4.83312207303239,0,0,0,0,0,0,0,0,NA,NA,JR,2313602,False
2026-27,158,Caleb Foster,Duke,3.69889784677887,1.09415511902249,4.79305296580136,0,0,0,0,0,0,0,0,NA,NA,SR,2138832,False
2026-27,159,Marcio Santos,LSU,2.4327322835373,2.35784549468116,4.79057777821846,0,0,0,0,0,0,0,0,NA,NA,FR,206605608,True
2026-27,160,Killyan Toure,Iowa State,2.71560416618397,2.04975962307375,4.76536378925772,0,0,0,0,0,0,0,0,NA,NA,SO,2535039,False
2026-27,161,Ian Jackson,St. John's,3.21832622754904,1.51532376604087,4.73364999358991,0,0,0,0,0,0,0,0,NA,NA,JR,2296143,False
2026-27,162,DeSean Goode,Miami (Fla.),4.19213051785249,0.539198172028617,4.73132868988111,0,0,0,0,0,0,0,0,NA,NA,JR,2275920,False
2026-27,163,Sean Stewart,Oregon,1.60709672903177,3.10194424129998,4.70904097033176,0,0,0,0,0,0,0,0,NA,NA,SR,2138836,False
2026-27,164,Bobby Durkin,Minnesota,3.65362487126756,1.04623732765672,4.69986219892428,0,0,0,0,0,0,0,0,NA,NA,SR,2116902,False
2026-27,165,Vincent Iwuchukwu,Georgetown,2.19237748049643,2.50163466035544,4.69401214085187,0,0,0,0,0,0,0,0,NA,NA,SR,1920559,True
2026-27,166,Oswin Erhunmwunse,Creighton,1.44258557485385,3.22944811325363,4.67203368810748,0,0,0,0,0,0,0,0,NA,NA,JR,2298456,False
2026-27,167,Jalen Washington,Tennessee,2.22741664553445,2.43930015371157,4.66671679924602,0,0,0,0,0,0,0,0,NA,NA,SR,1890630,True
2026-27,168,Stefan Vaaks,Illinois,3.56867877023623,1.08743734269559,4.65611611293183,0,0,0,0,0,0,0,0,NA,NA,SO,2507005,False
2026-27,169,Joshua Dent,Saint Mary's,3.63625862678934,0.998069300975724,4.63432792776507,0,0,0,0,0,0,0,0,NA,NA,JR,2268744,False
2026-27,170,Brenen Lorient,West Virginia,2.40847483835488,2.22259835193359,4.63107319028847,0,0,0,0,0,0,0,0,NA,NA,SR,1941988,True
2026-27,171,Grayson Grove,Minnesota,1.84687882512168,2.78223034622266,4.62910917134434,0,0,0,0,0,0,0,0,NA,NA,JR,2302973,False
2026-27,172,Adam Clark,Ole Miss,2.25211712784529,2.37560593971117,4.62772306755646,0,0,0,0,0,0,0,0,NA,NA,SR,2140378,False
2026-27,173,Jed Miller,Montana State,3.46984349831258,1.15751216572289,4.62735566403547,0,0,0,0,0,0,0,0,NA,NA,SR,1924313,False
2026-27,174,Roman Domon,Murray State,3.70072275911171,0.924247379278682,4.62497013839039,0,0,0,0,0,0,0,0,NA,NA,SO,2481898,False
2026-27,175,Jasen Green,Creighton,3.34594206715859,1.26473305222615,4.61067511938474,0,0,0,0,0,0,0,0,NA,NA,SR,1908624,False
2026-27,176,Tru Washington,Xavier,2.52645443742207,2.07268486678486,4.59913930420693,0,0,0,0,0,0,0,0,NA,NA,SR,2126447,False
2026-27,177,Baye Ndongo,Pittsburgh,1.82080492440731,2.76622140788429,4.5870263322916,0,0,0,0,0,0,0,0,NA,NA,SR,2099449,False
2026-27,178,Derrion Reid,Oklahoma,3.4565479247489,1.12859255689279,4.58514048164169,0,0,0,0,0,0,0,0,NA,NA,JR,2301243,False
2026-27,179,Roko Prkačin,Penn State,2.67602166319829,1.90081006501498,4.57683172821327,0,0,0,0,0,0,0,0,NA,NA,FR,68156567,False
2026-27,180,Pharrel Payne,Maryland,3.26483737928319,1.31165969039196,4.57649706967515,0,0,0,0,0,0,0,0,NA,NA,SR,1906865,False
