season,rank,rank_excl_ineligible,team,obpr,dbpr,bpr,preseason_roster_rank,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,kill_shots_per_game,kill_shots_conceded_per_game,kill_shots_margin_per_game,kill_shots_total,kill_shots_conceded_total,preseason_rank,wins,losses
2026-27,18,12,Tennessee,10.6103741311858,9.5682091095462,20.178583240732,31,0,-3.21738936678499,30,14,67.3479413533866,296,1,0,0,0,0,0,18,0,0
2026-27,19,150,LSU,11.1333465594383,8.42926367033431,19.5626102297726,15,0,2.82784087791362,24,19,68.6765289127025,182,1,0,0,0,0,0,19,0,0
2026-27,20,13,Kentucky,11.2344456342247,8.22202014243978,19.4564657766645,20,0,3.08859749106677,23,20,69.5689329665298,85,1,0,0,0,0,0,20,0,0
2026-27,21,16,Arkansas,10.9700134639511,7.99204366243296,18.9620571263841,22,0,11.7577501602095,26,24,70.9122338465464,17,1,0,0,0,0,0,21,0,0
2026-27,22,17,UCLA,10.8489040665162,7.96711961933758,18.8160236858538,26,0,-4.55814370874065,29,25,66.912639352976,330,1,0,0,0,0,0,22,0,0
2026-27,23,18,Virginia,10.5960270821402,8.18214546872117,18.7781725508614,25,0,1.70059639433101,31,21,67.13440528057,311,1,0,0,0,0,0,23,0,0
2026-27,24,28,Auburn,11.9331911944219,6.5556941651233,18.4888853595452,18,0,2.58001281049231,13,42,68.5345332777159,198,1,0,0,0,0,0,24,0,0
2026-27,25,31,BYU,11.8138332471955,6.65703397298124,18.4708672201767,29,0,-0.256968839351959,18,41,70.2060970282712,39,1,0,0,0,0,0,25,0,0
2026-27,26,21,Baylor,12.3929259364603,5.97074956992507,18.3636755063854,21,0,-2.29752827686203,11,52,68.8515880767939,161,1,0,0,0,0,0,26,0,0
2026-27,27,22,Nebraska,9.83292275530216,8.52527175156305,18.3581945068652,32,0,-0.172508570134259,33,18,68.1253759115194,240,1,0,0,0,0,0,27,0,0
2026-27,28,23,Purdue,11.8596766524114,6.47424976764865,18.33392642006,37,0,9.76170071312524,16,44,66.5500734294002,344,1,0,0,0,0,0,28,0,0
2026-27,29,24,Georgia,10.9661365544599,6.95905393540996,17.9251904898699,27,0,3.28794981207263,27,35,71.4169540485886,10,1,0,0,0,0,0,29,0,0
2026-27,30,25,Villanova,10.8523920277371,6.81451459619242,17.6669066239295,30,0,-8.26625352191428,28,37,67.192850651127,304,1,0,0,0,0,0,30,0,0
2026-27,31,30,Marquette,9.04836575127629,8.57962420013498,17.6279899514113,23,0,-0.816623847899415,40,17,69.8566438352324,60,1,0,0,0,0,0,31,0,0
2026-27,32,43,Oklahoma,11.4007807817754,6.14947906460959,17.550259846385,24,0,-3.42068518124576,21,48,68.0860178198618,241,1,0,0,0,0,0,32,0,0
2026-27,33,27,Vanderbilt,9.5149594806777,7.90911693059475,17.4240764112725,33,0,2.80390688072371,37,26,69.4453925627393,99,1,0,0,0,0,0,33,0,0
2026-27,34,29,Ohio State,10.4433528800309,6.78388513849246,17.2272380185234,35,0,5.94411367577728,32,38,67.8196980894926,266,1,0,0,0,0,0,34,0,0
2026-27,35,42,Texas A&M,9.62803793047551,6.7265038384125,16.354541768888,39,0,-5.02641785475884,35,40,70.6538985366074,20,1,0,0,0,0,0,35,0,0
2026-27,36,45,NC State,11.4268716695636,4.23800088582675,15.6648725553903,36,0,5.49937984168047,20,72,69.1926669076709,126,1,0,0,0,0,0,36,0,0
2026-27,37,32,USC,7.28771141492035,8.10628005240833,15.3939914673287,28,0,3.51195900602329,49,22,70.3177308898272,33,1,0,0,0,0,0,37,0,0
2026-27,38,33,Wisconsin,9.07818859996977,6.00040108339094,15.0785896833607,47,0,-7.0222827971242,39,50,69.0714481961032,133,1,0,0,0,0,0,38,0,0
2026-27,39,54,Missouri,9.52210769015756,5.55145352593176,15.0735612160893,38,0,0.649819101953891,36,55,68.0534810886896,243,1,0,0,0,0,0,39,0,0
2026-27,40,39,Creighton,9.80244271918071,4.61170609751514,14.4141488166959,40,0,3.17924619150525,34,65,68.7796179453455,165,1,0,0,0,0,0,40,0,0
2026-27,41,35,Maryland,7.29567701698142,7.09221232037059,14.387889337352,34,0,3.08044667449123,48,31,68.1327316267829,239,1,0,0,0,0,0,41,0,0
2026-27,42,50,West Virginia,6.91736503482142,7.43718079559484,14.3545458304163,45,0,3.89741967154054,55,28,65.8466258406484,363,1,0,0,0,0,0,42,0,0
2026-27,43,63,Grand Canyon,6.97012898332159,7.29623189509309,14.2663608784147,43,0,6.94688018628142,52,30,68.8828955277205,154,1,0,0,0,0,0,43,0,0
2026-27,44,40,Cincinnati,7.96987936730614,6.29027011045405,14.2601494777602,60,0,16.1697754776657,43,45,68.6826789645092,180,1,0,0,0,0,0,44,0,0
2026-27,45,36,VCU,7.13756186507285,6.99090344392934,14.1284653090022,57,0,3.87608841089125,50,33,69.3137428321441,115,1,0,0,0,0,0,45,0,0
2026-27,46,49,Ole Miss,6.99883844787589,7.02350245111166,14.0223408989876,42,0,1.3855122634717,51,32,67.8826703749785,256,1,0,0,0,0,0,46,0,0
2026-27,47,37,Iowa,7.76614607005526,6.21526917027765,13.9814152403329,56,0,6.47158506777004,46,46,65.9866928250991,361,1,0,0,0,0,0,47,0,0
2026-27,48,59,Utah State,9.34336564009184,4.39124279412405,13.7346084342159,46,0,0.00194373343357475,38,69,68.6931705806391,178,1,0,0,0,0,0,48,0,0
2026-27,49,38,TCU,6.95657926657333,6.77046566808023,13.7270449346536,53,0,7.57206088625268,53,39,68.8789443489276,155,1,0,0,0,0,0,49,0,0
2026-27,50,58,Minnesota,7.77374645278562,5.77773508478503,13.5514815375706,41,0,8.40417695807589,45,53,65.5889888915478,365,1,0,0,0,0,0,50,0,0
2026-27,51,41,Clemson,6.19066984475735,7.29784107117177,13.4885109159291,55,0,5.97420767352315,62,29,66.6107583924231,340,1,0,0,0,0,0,51,0,0
2026-27,52,44,Indiana,8.27784080135052,5.04664162706973,13.3244824284203,49,0,2.92027444935762,42,59,67.8688288662851,258,1,0,0,0,0,0,52,0,0
2026-27,53,48,Providence,6.6980076256722,6.49972075116353,13.1977283768357,50,0,0.48344645180376,59,43,69.8229333654628,64,1,0,0,0,0,0,53,0,0
2026-27,54,46,Virginia Tech,7.89500710345828,5.14848123382781,13.0434883372861,44,0,2.0152392445698,44,57,68.2526210463016,229,1,0,0,0,0,0,54,0,0
2026-27,55,47,North Carolina,6.07060334038209,6.96966875739431,13.0402720977764,52,0,3.21631957207142,64,34,68.7461449852824,171,1,0,0,0,0,0,55,0,0
2026-27,56,65,Oklahoma State,8.31897952452347,3.61473938122813,11.9337189057516,48,0,5.58132438516632,41,82,71.5133999907881,9,1,0,0,0,0,0,56,0,0
2026-27,57,51,Oregon,5.864514257689,6.01998071048374,11.8844949681727,51,0,8.30061463765087,68,49,67.8049825896066,268,1,0,0,0,0,0,57,0,0
2026-27,58,52,New Mexico,6.68593538780474,5.05551154901702,11.7414469368218,64,0,2.35666854480691,60,58,70.2661103287598,38,1,0,0,0,0,0,58,0,0
2026-27,59,53,SMU,6.89354594350435,4.40989291775654,11.3034388612609,63,0,16.079056115064,56,68,69.5017182013435,93,1,0,0,0,0,0,59,0,0
2026-27,60,55,Saint Louis,6.55548440216667,4.68406060860976,11.2395450107764,73,0,3.56338257116032,61,64,70.9775507592139,15,1,0,0,0,0,0,60,0,0
2026-27,61,56,Xavier,7.75698365146482,3.23174257415088,10.9887262256157,54,0,4.94232063883907,47,87,70.5682471571443,24,1,0,0,0,0,0,61,0,0
2026-27,62,57,Syracuse,6.17187025115899,4.69200882513825,10.8638790762972,59,0,-2.11209170525786,63,63,68.8696024424969,157,1,0,0,0,0,0,62,0,0
2026-27,63,74,Georgetown,4.66157749835554,5.98887360464226,10.6504511029978,58,0,6.3328416861454,78,51,67.8877470502695,255,1,0,0,0,0,0,63,0,0
2026-27,64,60,High Point,6.72351776317419,3.53055187412667,10.2540696373009,66,0,0.0394969254795048,58,83,70.1319506751475,42,1,0,0,0,0,0,64,0,0
2026-27,65,61,Florida State,4.28264781700056,5.62984677159867,9.91249458859923,62,0,-0.536367509255616,85,54,70.6038011513676,23,1,0,0,0,0,0,65,0,0
2026-27,66,62,Arizona State,5.90223722941188,4.00914996596075,9.91138719537262,71,0,2.89058857282297,67,75,69.1797450601713,128,1,0,0,0,0,0,66,0,0
2026-27,67,64,Washington,5.71531173632705,3.8058942138533,9.52120595018035,67,0,4.07613796985923,69,79,68.483093741551,207,1,0,0,0,0,0,67,0,0
2026-27,68,66,Santa Clara,6.92379716471446,2.38084864103198,9.30464580574644,84,0,11.0880128341063,54,97,69.665936981505,77,1,0,0,0,0,0,68,0,0
2026-27,69,84,Stanford,5.42635081359156,3.82516786729508,9.25151868088664,69,0,1.95488689034976,72,78,68.4884306005731,204,1,0,0,0,0,0,69,0,0
2026-27,70,67,Dayton,3.74871338618475,5.36782761024782,9.11654099643256,77,0,1.3211674497258,92,56,68.1936508917062,236,1,0,0,0,0,0,70,0,0
2026-27,71,82,Utah,5.1327361411166,3.89814789201062,9.03088403312722,61,0,2.41457367646277,74,76,68.3465668917238,216,1,0,0,0,0,0,71,0,0
2026-27,72,68,Wichita State,4.40459048270974,4.58728663245678,8.99187711516652,75,0,11.1429721594879,82,66,68.699134155958,176,1,0,0,0,0,0,72,0,0
2026-27,73,69,Colorado State,6.73186886824412,2.13252035427012,8.86438922251424,76,0,3.46511654328843,57,103,66.2872814938742,351,1,0,0,0,0,0,73,0,0
2026-27,74,70,Pittsburgh,4.85546384477293,3.89100772510085,8.74647156987378,68,0,8.43758534103205,77,77,66.3328506544257,348,1,0,0,0,0,0,74,0,0
2026-27,75,71,UCF,6.05603908523354,2.6376643557027,8.69370344093623,79,0,-1.24469025072615,65,94,69.9264065532255,56,1,0,0,0,0,0,75,0,0
2026-27,76,72,Mississippi State,4.42161179162739,4.14262093281545,8.56423272444284,70,0,-0.442753346426471,80,73,69.9636752477573,51,1,0,0,0,0,0,76,0,0
2026-27,77,73,San Diego State,3.87969324465419,4.38223038916493,8.26192363381912,96,0,-5.79015272517514,90,70,69.212200759063,123,1,0,0,0,0,0,77,0,0
2026-27,78,75,DePaul,1.82004081191458,6.16612913427319,7.98616994618777,65,0,-5.45195191368958,117,47,67.763744011509,271,1,0,0,0,0,0,78,0,0
2026-27,79,76,Colorado,5.70458186700824,2.24330673194282,7.94788859895107,83,0,1.54858300832774,70,100,69.4713671056526,97,1,0,0,0,0,0,79,0,0
2026-27,80,77,Nevada,3.49904028558442,4.44632370633118,7.9453639919156,88,0,-3.63551709248787,95,67,67.8687664159681,259,1,0,0,0,0,0,80,0,0
2026-27,81,78,Oregon State,5.58868384845685,2.34929350851822,7.93797735697507,72,0,3.5247906654641,71,98,68.4915293727045,203,1,0,0,0,0,0,81,0,0
2026-27,82,106,Boise State,4.25344057069642,3.62331718109583,7.87675775179224,94,0,1.70920788925756,86,81,67.2886738790543,302,1,0,0,0,0,0,82,0,0
2026-27,83,79,Notre Dame,4.85736920092067,2.94239321825889,7.79976241917956,74,0,-5.21258355814704,76,90,67.9055075239808,254,1,0,0,0,0,0,83,0,0
2026-27,84,83,Seton Hall,0.843392842018514,6.95288844674708,7.7962812887656,87,0,3.00797633155101,136,36,67.1817200194735,306,1,0,0,0,0,0,84,0,0
2026-27,85,80,Kansas State,4.28473983854353,2.71401031394433,6.99875015248786,90,0,11.0427898824107,84,92,69.9391031466108,54,1,0,0,0,0,0,85,0,0
2026-27,86,81,Illinois-Chicago,3.60007116952995,3.28689819904274,6.8869693685727,82,0,4.84930704633994,94,86,68.2660419374314,224,1,0,0,0,0,0,86,0,0
2026-27,87,85,California,2.42079094355816,4.12989391956638,6.55068486312454,85,0,0.278221363748093,110,74,69.1213055745372,130,1,0,0,0,0,0,87,0,0
2026-27,88,86,Murray State,6.03040680038442,0.499768029326377,6.5301748297108,78,0,4.89550663788039,66,139,71.0644105426676,12,1,0,0,0,0,0,88,0,0
2026-27,89,87,McNeese State,1.21490381231723,4.98810912618101,6.20301293849824,116,0,5.32322707183059,128,61,67.756936530878,272,1,0,0,0,0,0,89,0,0
2026-27,90,88,George Washington,3.9671701412206,2.21567004251708,6.18284018373769,92,0,6.84778926675791,88,101,69.7677635698908,68,1,0,0,0,0,0,90,0,0
2026-27,91,89,Butler,4.3104854371242,1.86612231692276,6.17660775404695,81,0,13.6378487420089,83,107,69.249137028697,119,1,0,0,0,0,0,91,0,0
2026-27,92,90,Rutgers,3.07422676090838,2.94291225716507,6.01713901807345,80,0,8.0523086525895,103,89,68.4078348331681,213,1,0,0,0,0,0,92,0,0
2026-27,93,91,Northwestern,4.01904399504252,1.88727809912642,5.90632209416894,107,0,6.36854273831534,87,106,66.9989745483062,320,1,0,0,0,0,0,93,0,0
2026-27,94,92,Memphis,3.69039805069672,2.08531911681588,5.77571716751261,89,0,-2.16554558245159,93,104,70.0967650350681,45,1,0,0,0,0,0,94,0,0
2026-27,95,93,UNLV,2.10703378510468,3.6386608147794,5.74569459988407,93,0,-11.1738947316503,111,80,70.0386796089843,48,1,0,0,0,0,0,95,0,0
2026-27,96,94,South Florida,4.56087132376399,1.16977707066439,5.73064839442837,100,0,-0.42619924555237,79,119,69.8583699044173,59,1,0,0,0,0,0,96,0,0
2026-27,97,95,Tulsa,3.85623518420491,1.84842606718019,5.7046612513851,95,0,-4.55224658348239,91,108,69.3701759217767,108,1,0,0,0,0,0,97,0,0
2026-27,98,96,Akron,3.94008860588517,1.61343602488821,5.55352463077338,97,0,3.60251242304141,89,112,69.4990539945181,94,1,0,0,0,0,0,98,0,0
2026-27,99,97,South Carolina,2.79923182104664,2.65140793578677,5.45063975683341,91,0,-3.87825656615197,108,93,67.6136207837247,285,1,0,0,0,0,0,99,0,0
2026-27,100,98,Wake Forest,2.97440825168447,2.3335763386744,5.30798459035887,108,0,3.411408854496,104,99,69.0245616247568,142,1,0,0,0,0,0,100,0,0
2026-27,101,112,Penn State,4.90467854926034,0.320548840996134,5.22522739025648,86,0,7.89802016453251,75,143,68.6095961765353,191,1,0,0,0,0,0,101,0,0
2026-27,102,99,Saint Mary's,1.55547250542694,3.42232224464818,4.97779475007511,101,0,-5.10655636907401,123,85,68.4451266452281,210,1,0,0,0,0,0,102,0,0
2026-27,103,100,George Mason,1.74636349085611,2.96064469321376,4.70700818406987,109,0,-1.14086561114626,119,88,66.1290459083926,357,1,0,0,0,0,0,103,0,0
2026-27,104,101,Georgia Tech,4.4199271257764,0.196602737865573,4.61652986364198,98,0,8.89387251876122,81,146,69.5382711755947,87,1,0,0,0,0,0,104,0,0
2026-27,105,102,Liberty,5.1556613800056,-0.549133606709188,4.60652777329641,103,0,-5.16636988977788,73,167,66.5560826897363,343,1,0,0,0,0,0,105,0,0
2026-27,106,103,UC San Diego,1.74107452440691,2.76738365522205,4.50845817962895,120,0,6.82128223236422,120,91,68.5310826418048,199,1,0,0,0,0,0,106,0,0
2026-27,107,104,Boston College,3.07777689169269,1.23506112258692,4.31283801427961,104,0,-0.100020879227822,102,118,68.4868452437627,205,1,0,0,0,0,0,107,0,0
2026-27,108,105,UC Santa Barbara,3.4942731047998,0.781231910757992,4.27550501555779,99,0,1.57524028610176,97,130,66.9827788354637,322,1,0,0,0,0,0,108,0,0
2026-27,109,107,North Texas,-1.06796764833643,5.02741975456734,3.9594521062309,121,0,0.426073208648311,187,60,66.7467744804664,334,1,0,0,0,0,0,109,0,0
2026-27,110,108,UNC Wilmington,2.80509772473915,1.10738590083253,3.91248362557168,112,0,-1.29788251953872,107,121,67.1579614654282,308,1,0,0,0,0,0,110,0,0
2026-27,111,109,Miami (OH),3.38492565475463,0.419043385025648,3.80396903978028,115,0,-6.47033489202374,99,141,70.0714327292585,46,1,0,0,0,0,0,111,0,0
2026-27,112,110,Drake,3.437006566962,0.247813358753885,3.68481992571588,102,0,5.63712158075746,98,144,68.2738915565038,222,1,0,0,0,0,0,112,0,0
2026-27,113,111,Harvard,1.14970987301169,2.51785211111457,3.66756198412626,113,0,-0.566793779971877,129,95,66.1827375770413,356,1,0,0,0,0,0,113,0,0
2026-27,114,113,San Francisco,1.04318655105961,2.45201004753136,3.49519659859097,114,0,-2.03633167382258,130,96,67.8096120858006,267,1,0,0,0,0,0,114,0,0
2026-27,115,114,Temple,3.36421913815127,-0.125802327718051,3.23841681043322,105,0,6.23297328410148,100,152,67.1069144602342,313,1,0,0,0,0,0,115,0,0
2026-27,116,115,Saint Bonaventure,1.81228760771651,1.24122955938536,3.05351716710188,110,0,2.0682335066742,118,117,68.8968774444157,153,1,0,0,0,0,0,116,0,0
2026-27,117,116,Florida Atlantic,1.8684989340981,1.1459774443067,3.0144763784048,123,0,8.2485267653164,115,120,70.1720497471739,40,1,0,0,0,0,0,117,0,0
2026-27,118,117,Rhode Island,0.931980690735176,2.03531953938175,2.96730023011693,111,0,7.3923658482267,133,105,67.9790455807282,249,1,0,0,0,0,0,118,0,0
2026-27,119,118,Illinois State,1.93761592314338,0.852985098488981,2.79060102163236,128,0,0.60345769572398,114,129,67.9661524339462,250,1,0,0,0,0,0,119,0,0
2026-27,120,119,Duquesne,1.6886723033339,0.997322436189208,2.68599473952311,124,0,-4.05667139446418,121,125,69.2765731498351,117,1,0,0,0,0,0,120,0,0
2026-27,121,120,Western Kentucky,0.96402507995733,1.56585825791501,2.52988333787234,118,0,4.64867260213303,132,113,70.6452257210112,21,1,0,0,0,0,0,121,0,0
2026-27,122,121,Wyoming,2.73554437149753,-0.266204545221922,2.46933982627561,122,0,4.99101318157397,109,160,67.8820778371419,257,1,0,0,0,0,0,122,0,0
2026-27,123,122,Belmont,2.81687195631654,-0.669185814982086,2.14768614133445,127,0,-4.74113502743423,106,172,69.1351546625327,129,1,0,0,0,0,0,123,0,0
2026-27,124,123,Loyola Chicago,0.595440981123928,1.45942549368238,2.05486647480631,106,0,-7.61673646320799,142,115,67.5165795293508,290,1,0,0,0,0,0,124,0,0
2026-27,125,124,Davidson,2.08252416108061,-0.307510804865282,1.77501335621533,135,0,-2.85971458097102,112,163,66.4604022416575,347,1,0,0,0,0,0,125,0,0
2026-27,126,125,St. Thomas (MN),1.52882486950873,0.168843455425629,1.69766832493436,130,0,-0.874155491668305,124,148,69.0306980904143,140,1,0,0,0,0,0,126,0,0
2026-27,127,126,Seattle,-2.64101316201057,4.24241687945637,1.60140371744579,151,0,-1.22815758415793,230,71,68.7362114935375,173,1,0,0,0,0,0,127,0,0
2026-27,128,127,UAB,0.66319839664092,0.874086013739233,1.53728441038015,136,0,0.887885135920268,141,127,69.8000099381732,66,1,0,0,0,0,0,128,0,0
2026-27,129,128,Fordham,-0.0759587051710645,1.5429609292438,1.46700222407274,126,0,4.69507102337126,153,114,66.9811027328312,323,1,0,0,0,0,0,129,0,0
2026-27,130,129,UC Irvine,-3.32546527029486,4.77868684216344,1.45322157186858,166,0,3.21429058009109,254,62,69.3601232014084,110,1,0,0,0,0,0,130,0,0
2026-27,131,130,Montana State,0.785004775682103,0.668021221433027,1.45302599711513,132,0,-2.44633918830971,138,135,67.5894481351746,286,1,0,0,0,0,0,131,0,0
2026-27,132,131,Loyola Marymount,0.0512634915125085,1.39057436514996,1.44183785666247,125,0,-2.47689308979222,150,116,68.298163804101,219,1,0,0,0,0,0,132,0,0
2026-27,133,132,Utah Valley,-0.317133303798958,1.63176452727419,1.31463122347523,159,0,0.978535115602346,161,111,69.402300379225,102,1,0,0,0,0,0,133,0,0
2026-27,134,133,Texas State,0.744715209614833,0.539353952138866,1.2840691617537,117,0,-1.07123518866913,139,138,68.1500293779634,237,1,0,0,0,0,0,134,0,0
2026-27,135,134,Stephen F. Austin,0.577204738319271,0.566498645264403,1.14370338358367,149,0,1.55336422496236,143,137,67.6387162606736,280,1,0,0,0,0,0,135,0,0
2026-27,136,135,Arkansas State,1.58816164266085,-0.604989190916108,0.983172451744744,141,0,1.64238301960376,122,168,71.5898045393138,8,1,0,0,0,0,0,136,0,0
2026-27,137,136,Kent State,-0.0955808576678739,1.04164286662968,0.946062008961809,133,0,-1.26760048730103,156,123,70.2665448738485,37,1,0,0,0,0,0,137,0,0
2026-27,138,137,Saint Joseph's,-2.50974692044931,3.44498109034036,0.935234169891046,164,0,-3.87840044637448,228,84,68.942136651167,149,1,0,0,0,0,0,138,0,0
2026-27,139,138,Pepperdine,1.83375105262031,-1.05952397499318,0.774227077627128,119,0,14.7535295491924,116,187,68.5864421973786,194,1,0,0,0,0,0,139,0,0
2026-27,140,139,Hofstra,-1.04484466165528,1.81842655126061,0.773581889605327,181,0,-3.74430998147694,183,109,66.9345733920232,329,1,0,0,0,0,0,140,0,0
2026-27,141,140,Richmond,0.884829137664185,-0.161536258489743,0.723292879174443,129,0,6.66001149535511,135,153,68.5084482330053,201,1,0,0,0,0,0,141,0,0
2026-27,142,141,Hawaii,-0.389737558158195,1.07534977650935,0.685612218351156,148,0,3.93205063281052,166,122,69.7675017891877,69,1,0,0,0,0,0,142,0,0
2026-27,143,142,Princeton,1.27758533946306,-0.648337367551428,0.62924797191163,142,0,-9.77916091408187,126,171,66.5747038317751,342,1,0,0,0,0,0,143,0,0
2026-27,144,143,North Dakota State,0.805621347871541,-0.205496829199603,0.600124518671938,146,0,3.36577952996241,137,156,68.0531057626587,244,1,0,0,0,0,0,144,0,0
2026-27,145,144,Penn,-0.479486525771323,1.03737654516861,0.55789001939729,143,0,1.52944276103142,171,124,69.6006831106533,82,1,0,0,0,0,0,145,0,0
2026-27,146,145,New Mexico State,-0.378208314534002,0.730073698228226,0.351865383694224,134,0,-3.20657848747027,165,132,67.9469426288026,251,1,0,0,0,0,0,146,0,0
2026-27,147,146,Massachusetts,-0.128827130444539,0.191436494184432,0.0626093637398922,131,0,9.09742179232778,158,147,70.3220273300001,32,1,0,0,0,0,0,147,0,0
2026-27,148,147,Kennesaw State,-0.850434726130418,0.73059033857958,-0.119844387550838,154,0,-2.12515000554928,175,131,71.030475070374,13,1,0,0,0,0,0,148,0,0
2026-27,149,148,Valparaiso,-1.20038872178109,0.963824717524976,-0.236564004256117,138,0,-11.7695316972484,193,126,67.3971107043705,294,1,0,0,0,0,0,149,0,0
2026-27,150,149,Pacific,0.977641268080621,-1.2984914347585,-0.320850166677879,152,0,6.65055543590541,131,195,66.939860165151,328,1,0,0,0,0,0,150,0,0
2026-27,151,151,San Diego,-0.44876271003273,-0.215077282655619,-0.663839992688349,139,0,-4.04419237882955,169,158,68.7616546028878,169,1,0,0,0,0,0,151,0,0
2026-27,152,152,Merrimack,-2.40155329503668,1.69621062375888,-0.705342671277805,169,0,-5.78123467002556,223,110,66.1859473420521,355,1,0,0,0,0,0,152,0,0
2026-27,153,153,Fresno State,-1.42133970000328,0.672461584704851,-0.748878115298434,145,0,0.114578895720621,199,134,69.2049489118382,125,1,0,0,0,0,0,153,0,0
2026-27,154,154,Queens,3.49709431394841,-4.34564010516218,-0.84854579121377,140,0,-5.43073652597358,96,307,69.8546578458802,61,1,0,0,0,0,0,154,0,0
2026-27,155,155,James Madison,0.931349684367618,-1.79806563809335,-0.866715953725734,155,0,5.66989113589387,134,216,67.8486290765861,260,1,0,0,0,0,0,155,0,0
2026-27,156,156,Central Arkansas,-0.0878570454420349,-0.939297886628854,-1.02715493207089,153,0,4.00506554064499,154,181,69.3454833166102,111,1,0,0,0,0,0,156,0,0
2026-27,157,157,Wright State,-0.02235060818782,-1.01839680497079,-1.04074741315861,168,0,3.79504434695843,151,185,68.6555349630459,187,1,0,0,0,0,0,157,0,0
2026-27,158,158,Portland State,-1.68706783326201,0.633257208526187,-1.05381062473582,165,0,-6.25985520000314,205,136,68.8417178632146,162,1,0,0,0,0,0,158,0,0
2026-27,159,159,Tulane,0.0999692561054094,-1.23093268965614,-1.13096343355073,150,0,1.06539753478534,148,192,68.6098594520657,190,1,0,0,0,0,0,159,0,0
2026-27,160,160,College of Charleston,-0.261970252903934,-0.902468810055965,-1.1644390629599,158,0,2.88268354570999,159,179,68.6016779406735,192,1,0,0,0,0,0,160,0,0
2026-27,161,161,Toledo,0.35685466732961,-1.55676507917414,-1.19991041184453,173,0,8.79149333597797,144,204,69.3886031824047,105,1,0,0,0,0,0,161,0,0
2026-27,162,162,Furman,-1.05194422133439,-0.183161617311227,-1.23510583864562,178,0,5.36012106279784,184,154,67.7527091363765,273,1,0,0,0,0,0,162,0,0
2026-27,163,163,East Tennessee State,-1.02816512667964,-0.286450450349346,-1.31461557702898,199,0,3.26030848204737,182,161,67.8198329741785,265,1,0,0,0,0,0,163,0,0
2026-27,164,164,Ohio,2.0019441722566,-3.34695187331602,-1.34500770105942,147,0,1.44704604599974,113,275,69.5060797473427,91,1,0,0,0,0,0,164,0,0
